datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
12/4/2011 22:12,bellevue/issaquah,wa,,light,2,a few seconds,"I live on the border of Issaquah and Bellevue in the foothills of Cougar Mountain.",12/12/2011,47.507046,-122.045115
12/4/2011 23:32,palmetto bay,fl,,disk,360,6 minutes,"My son and I witnesses an luminum oval shape with rectangular blue lights around it&#44 only 10 feet way from our house.",12/12/2011,25.621772,-80.324775
12/4/2012 01:00,newark,de,us,unknown,120,2 minutes,"Silent aircraft blinking white light six-flash increments. Followed by jet. Near Kirkwood Hwy and Polly Drummond Hill Rd.",12/20/2012,39.6836111,-75.7500000
12/4/2012 02:00,akola (india),,,cylinder,10,10 seconds,"A cylinder cyphor like structure (supersonic) no blades&#44 white in colour&#44duration 5-10 seconds.",3/3/2013,20.7333,77
1/24/2012 03:10,simsboro,la,us,unknown,3600,1 hour,"Multicolored lights seen in Eastern sky in North Louisiana.   ((NUFORC Note:  Possible sighting of Sirius&#44 we would guess.  PD))",1/24/2012,32.5344444,-92.7883333
1/24/2012 07:50,miesau (germany),,de,fireball,2,2 seconds,"I witnessed a bright green fireball.",1/24/2012,49.4,7.433333
12/4/2012 09:30,albuquerque,nm,us,diamond,1800,30 minutes,"Black diamond shaped ufo seen over hovering about 300-400 feet over city.",2/4/2013,35.0844444,-106.6505556
12/4/2012 11:00,westboro,mo,us,disk,1800,30 minutes,"A blue&#44 flat&#44 hovering object and a red-ish flash in the sky appear over our town.",12/20/2012,40.5347222,-95.3188889
12/4/2012 13:30,guarenas (venezuela),dc,,sphere,2,segundos,"Me gustar&iacute;a me enviaran mas informaci&oacute;n con respecto a la esfera que vi&#44 gracias.",12/20/2012,38.907192,-77.036871
12/4/2012 14:00,washington&#44 dc,dc,,sphere,900,15:00,"MUFON CONFIRMS ORB UFOS OVER WASHINGTON DC&#44 DEC. 2012.",12/20/2012,38.907231,-77.036464
12/4/2012 14:00,watertown,sd,us,other,300,5 minutes,"Unidentified aircraft flying through South Dakots air space.",12/20/2012,44.8994444,-97.1147222
12/4/2012 16:00,willowbrook,il,us,light,180,3 minutes,"Three shining circular objects evenly spaced motionless in the sky.",12/20/2012,41.7697222,-87.9358333
12/4/2012 16:22,hodgkins,il,us,light,25,25 seconds,"My dream sorta came true.",12/20/2012,41.7688889,-87.8577778
1/24/2012 18:20,chesapeake,va,us,unknown,600,10 min,"Two intense&#44 multi-colored&#44 pulsating lights/objects aloft in vicinity of Chesapeake&#44 VA",2/3/2012,36.8188889,-76.2752778
12/4/2012 18:45,corpus christi,tx,us,light,900,15 minutes,"1 bright white light and slowly diminished followed by a larger orange light that turned white and slowly diminished in same spot",12/20/2012,27.8002778,-97.3961111
1/24/2012 19:00,brick,nj,,fireball,300,5 minutes,"Reddish orange fireball hovering just above the trees for about three minutes.",2/3/2012,40.057838,-74.137183
12/4/2012 19:00,leavenworth,ks,us,fireball,2,2 seconds,"It streaked low in the sky right above the horizon like a falling star moved just as fast.I saw it streaked downward at a slight angle",12/20/2012,39.3111111,-94.9222222
1/24/2012 19:00,longs,sc,us,triangle,1200,20 minutes,"At 7 pm i recieved a phone call from a friend 30 mi. to the S and informed me he was looking at a craft above his home.",2/3/2012,33.9383333,-78.7333333
12/4/2012 19:00,nunn,co,us,triangle,240,4 minutes,"Three lights in a triangle that flew off in opposite directions at an amazing speed in Northern Colorado.",12/20/2012,40.7036111,-104.7802778
12/4/2012 19:00,plattekill,ny,us,circle,10800,3 hours,"Disc with pink light flashing on top &amp; multicolored round craft with tail..bright light morphing into HUGE orb.",12/20/2012,41.6175000,-74.0763889
12/4/2012 19:00,st. paul,mn,us,light,300,5 minutes,"Lights in the sky.",12/20/2012,44.9444444,-93.0930556
12/4/2012 19:10,adams county (on co. hwy. d),wi,us,fireball,120,1-2 minutes,"3-5 Yellowish-orangish sphere/orbs seen by retired police officer in central Wisconsin",12/20/2012,43.9561111,-89.8180556
1/24/2012 19:18,augusta,ga,us,triangle,60,about 1 minute,"Three bright lights appear in the shape of an equilateral triangle.",2/3/2012,33.4708333,-81.9750000
12/4/2012 19:45,lake villa,il,us,triangle,2,seconds,"BIG Triangle shape craft with red and yellow combined lights with no noise over north il",12/20/2012,42.4169444,-88.0738889
12/4/2012 20:00,muncie,in,us,circle,7200,2 hours,"At one point I centered on the object. It was light grayish blue with a dark circular center.",12/20/2012,40.1933333,-85.3863889
1/24/2012 21:00,phoenix,az,us,light,900,15 minutes,"Pulsating Purple Object in North Phoenix 1-24-2012",2/3/2012,33.4483333,-112.0733333
12/4/2012 21:00,racine,wi,us,triangle,15,15 seconds,"Triangle shaped craft in the night sky.",12/20/2012,42.7261111,-87.7827778
1/24/2012 21:07,mission viejo,ca,us,circle,360,6 minutes,"Bright Yellow object picking up speed until losings its brightness until gone.",2/3/2012,33.6000000,-117.6711111
1/24/2012 21:30,phoenix,az,us,light,300,5 minutes,"It was a blue&#44 purple light that faded in and out and danced around the sky to the west.",2/3/2012,33.4483333,-112.0733333
12/4/2012 21:30,westboro,mo,us,sphere,5,5 seconds,"Translucent light blue sphere with orange electrial bolts apearing inside and tail trailing behind.",12/20/2012,40.5347222,-95.3188889
12/4/2012 21:37,huntington beach,ca,us,oval,300,5 minutes,"Orange UFO over Huntington Beach&#44 CA.",12/20/2012,33.6602778,-117.9983333
12/4/2012 22:00,fort wayne,in,us,diamond,240,4 minutes,"Bright light&#44 hovering&#44 close to ground&#44 about the size of a car.",12/20/2012,41.1305556,-85.1288889
12/4/2012 22:00,morrison,il,us,unknown,20,20 seconds,"Aircraft of some sort flying violently as if it was about to crash that wiped out power throughout a city for 15 seconds",12/20/2012,41.8097222,-89.9650000
1/24/2012 22:30,mount vernon,wa,us,flash,1,split-second,"Ultra-bright flash seen in night sky over south Skagit Co. on 01/24/2012.",2/3/2012,48.4213889,-122.3327778
1/24/2012 23:30,kenosha,wi,us,sphere,15,brief moment,"Five circle-shaped&#44 green objects flew across the sky&#44 making my car lights flicker.",2/3/2012,42.5847222,-87.8211111
1/24/2012 23:45,st. augustine,fl,us,light,4,3-4 seconds,"Glowing white lite shoots across sky and makes sudden U turns and spirals.",1/24/2012,29.8944444,-81.3147222
12/4/2012 23:50,jeffersonville,in,us,sphere,840,14 minutes,"5 decent sized &quot;UFOs&quot; rotating shining bright.",12/20/2012,38.2775000,-85.7372222
1/24/2013 00:17,sunerland,ma,,fireball,2,1-2 seconds,"White comet-fireball-looking light/phenomenon vertically dropping in a slight arc.",2/4/2013,42.466373,-72.579511
12/4/2013 01:00,raleigh,nc,us,light,1500,15-25 minutes,"Two lights. One bright white light &amp; a dim blue one (appearing &amp; disappearing). Ground level &amp; moving closer.",12/5/2013,35.7719444,-78.6388889
1/24/2013 07:48,rocky mount,nc,us,circle,10,10 seconds,"Small silvery round object fades away from sight in seconds.",2/4/2013,35.9380556,-77.7908333
12/4/2013 10:30,jacksonville,fl,us,cigar,600,10 minutes,"Some type of rocket launch.",12/5/2013,30.3319444,-81.6558333
1/24/2013 11:07,scott depot,wv,us,changing,1200,20 minutes,"Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.",2/4/2013,38.4416667,-81.9169444
12/4/2013 11:15,federal way,wa,us,unknown,480,8 minutes,"Zero Noise. Flashing lights odd shape. No wings or helicopter blades.",12/5/2013,47.3225000,-122.3113889
12/4/2013 16:05,woodbury,ct,us,oval,180,1-3 minutes,"Rounded lighted object seen over Woodbury&#44 CT.",12/5/2013,41.5444444,-73.2094444
1/24/2013 16:10,port charlotte,fl,us,light,600,10 minutes,"Round red light with blinking yellow lights on the back.",2/4/2013,26.9758333,-82.0908333
12/4/2013 16:30,hoffman estates,il,us,flash,180,3 minutes,"Giant bursts of light fill sky.",12/5/2013,42.0427778,-88.0797222
1/24/2013 17:25,portsmouth,nh,us,unknown,300,5 minutes,"3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.",2/4/2013,43.0716667,-70.7630556
12/4/2013 17:30,dudley,ma,us,circle,120,2 minutes,"Bright white blinking light.  ((NUFORC Note:  Sighting of Venus.  PD))",12/5/2013,42.0450000,-71.9305556
1/24/2013 18:40,clearwater beach,fl,us,sphere,900,15 minutes,"Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.",2/4/2013,27.9769444,-82.8280556
12/4/2013 19:00,clinton,in,us,diamond,7200,2 hours,"Round lights in similar patterns fly faster than the  space shuttle which I have watched.",12/5/2013,39.6569444,-87.3980556
12/4/2013 19:00,tucson,az,us,fireball,180,3 minutes,"3",12/23/2013,32.2216667,-110.9258333
12/4/2013 19:00,tucson,az,us,light,180,3 minutes,"3 bright orange lights seen over east Tucson",12/23/2013,32.2216667,-110.9258333
12/4/2013 19:00,washington,mi,us,unknown,45,45 seconds,"We witness a silent object traveling from south to north&#44 at night&#44  with no conventional  aircraft type lighting.",12/5/2013,42.7244444,-83.0361111
1/24/2013 19:30,martinsville,in,us,disk,30,30 seconds,"UFO in indiana.",2/4/2013,39.4277778,-86.4283333
12/4/2013 19:30,port charlotte,fl,us,formation,15,15 seconds,"A bunch of pinprick lights quickly moved across the sky.",12/12/2013,26.9758333,-82.0908333
1/24/2013 20:00,kelso,wa,us,circle,3,3 seconds,"On January 24&#44 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night",1/30/2014,46.1469444,-122.9072222
1/24/2013 21:00,new washington,oh,us,circle,300,5 minutes,"It was slowly moving over our pastures going about 2 mph&#44 It was probably 20-30 feet off the ground. We stopped the car turned everythi",2/4/2013,40.9622222,-82.8544444
12/4/2013 21:05,valley head,wv,us,light,1200,20 minutes,"Fleet of 30 UFO&#39s crossing E/W and N/S - very high blinking white red green in square.",12/12/2013,38.5450000,-80.0361111
12/4/2013 23:00,coral gables,fl,us,,60,1 minutes,"Orange circular bright light in parallel motion &#44 light got dimmer until it disappeared",12/5/2013,25.7211111,-80.2686111
1/24/2014 06:50,maumee,oh,us,circle,120,2 minutes,"Bright white light floating across sky.  It did not blink and there was no noise.",1/30/2014,41.5627778,-83.6538889
1/24/2014 17:15,spokane valley,wa,us,light,300,5 minutes,"My young son and I were at 16th and Bowdish.  We saw what we thought was a small plane perhaps losing an engine.  It lit up then we saw",1/30/2014,47.6733333,-117.2383333
1/24/2014 17:48,campbell,ca,us,other,30,30+ seconds,"Blue U-Shaped UFO moving extremely fast with a lot of activity after.",1/30/2014,37.2872222,-121.9488889
1/24/2014 18:00,kelso,wa,us,sphere,300,5 minutes,"Driving to Kelso Exit 39 thought it was paper lanterns in the sky. Orange in color.  Moving higher in elevation growing brighter and th",1/30/2014,46.1469444,-122.9072222
1/24/2014 18:00,mclean,va,us,formation,120,2 minutes,"I saw an object with 7 or more lights that was traveling very fast in an area near Washington&#44 D.C.",1/30/2014,38.9341667,-77.1777778
1/24/2014 18:55,lewisville,tx,us,light,10,~10 seconds,"UFO with bright white tail almost crashed on highway but vanished just before impact.",1/30/2014,33.0461111,-96.9938889
1/24/2014 19:00,seattle,wa,us,light,3600,1 hour,"Object appeared near the Orion; cycling through a number of colors.  ((NUFORC Note:  Probably Sirius?  PD))",1/30/2014,47.6063889,-122.3308333
1/24/2014 19:00,stilwell,ok,us,light,60,<1 minute,"Light hovers then shoots straight up out of sight.",1/30/2014,35.8144444,-94.6283333
1/24/2014 19:23,san marcos,tx,us,disk,720,12 minutes,"I was heading toward downtown from my house on the southwest side of town. I was heading east northeast depending on the direction of t",1/30/2014,29.8830556,-97.9411111
1/24/2014 19:30,little river,sc,us,light,300,5 minutes,"Blinking/pulsing Lights.",1/30/2014,33.8730556,-78.6144444
1/24/2014 19:45,hernando,ms,us,circle,30,30 seconds,"I saw 3 oval bright white object go up and leave our atmosphere. They left a trail like shootings stars going up instead of down. It wa",1/30/2014,34.8238889,-89.9936111
1/24/2014 19:55,honolulu,hi,us,light,300,5 minutes,"Small red light&#44 first stationery then in fast motion over Waikiki observed from Ala Wai harbor.",1/30/2014,21.3069444,-157.8583333
1/24/2014 20:00,lubbock,tx,us,light,180,3 minutes,"Star that moves&#44 fades&#44 changes into multiple lights.",2/7/2014,33.5777778,-101.8547222
1/24/2014 20:04,caldwell,id,us,formation,180,3 minutes,"Orange orbs traveling over Marsing&#44 below inversion layer",1/30/2014,43.6630556,-116.6863889
1/24/2014 20:05,kelso,wa,us,formation,240,3-4 minutes,"12-14 bright orange lights that formed a line and than around each other and than left in a hurry.",1/30/2014,46.1469444,-122.9072222
1/24/2014 21:20,hillsboro,or,us,formation,120,2 minutes,"Red stationary lights in sky.",1/30/2014,45.5230556,-122.9886111
1/24/2014 21:30,seattle,wa,us,light,60,60 seconds,"Spot of light zig-zagging over Seattle.",1/30/2014,47.6063889,-122.3308333
1/24/2014 21:40,highlands ranch,co,us,fireball,300,5 minutes,"Fire orange orbs.",1/30/2014,39.5538889,-104.9688889
1/24/2014 21:45,beebe,ar,us,triangle,900,15 minutes,"Triangle UFO observed for 15 min over Arkansas  interstate 67 just past mile marker 29.",1/30/2014,35.0705556,-91.8794444
1/24/2014 22:05,levittown,ny,us,unknown,20,<20 seconds,"Three sets of lights seen over nassau county New York.",1/30/2014,40.7258333,-73.5147222
1/24/2014 23:12,frankfort,ky,us,triangle,300,5 minutes,"Triangular shaped object with red and blue lights hovering.",1/30/2014,38.2008333,-84.8733333
1/24/2014 23:59,portland,or,us,unknown,3600,1 hour,"Red flashing dots witnessed by 5 people 2 in Hillsboro. lasted over a hour and is still going on as if 2:03 AM..",1/30/2014,45.5236111,-122.6750000
1/25/1964 20:30,omaha,ne,us,sphere,300,5 min.,"Observing the first orbits of Echo 2 radar-reflective satellite through a 50 power telescope&#44 I saw a &quot;lesser light&quot; perhaps spherical&#44",1/5/2011,41.2586111,-95.9375000
12/5/1970 20:00,albuquerque,nm,us,other,120,a few min,"1970 Sighting over Kirtland Airforce base in New Mexico.",9/2/2005,35.0844444,-106.6505556
12/5/1973 19:00,glen rose,ar,us,light,1200,20 minutes,"Followed by a bright light .",9/24/2003,34.4555556,-92.7294444
12/5/1974 20:30,presque isle,me,us,other,120,2 mins,"cigar shaped lights pass over Presque Isle and disappear over airport (when closed)",1/21/2008,46.6811111,-68.0163889
12/5/1979 22:00,arkansas (rural),ar,,fireball,1200,20:00 minutes,"A friend and i were driving on a country road when we saw something very strange.",2/24/2001,35.20105,-91.831833
12/5/1983 05:00,kent,wa,us,unknown,1,1 second,"An object shot across the sky&#44 came to a stop&#44 continued on and burned out.  Looked just like a shooting start except that it stopped.",8/30/1999,47.3811111,-122.2336111
12/5/1985 05:00,manaus-amazonas (brazil),al,,egg,600,10:00,"this case happen to me and my brother my english is not so good but i will try to tell you &#44what happen  that night. I was sleeping in",8/7/2007,-3.086529,-60.052321
12/5/1991 01:45,gloucseter (uk/england),,,triangle,600,10 minutes,"the sound from the craft moved threw the air before we saw it about two minutes after we saw the craft it was triangular in shap and ve",8/28/2002,51.864245,-2.238156
12/5/1991 19:30,tarzana,ca,us,sphere,210,3.5min,"&#3991&#44 SF Valley. 5 small&#44 bright&#44 low-flying red spheres&#44 followed fwy traffic: melded together from 5-3-1-2-4 total. West-to-East",4/28/2001,34.1733333,-118.5530556
1/25/1992 17:00,bricktown,nj,us,disk,180,3 minuets,"A disk hoovered above the house I was staying at and then shot quickely out of sight.",3/21/2003,40.0591667,-74.1375000
12/5/1993 01:00,poughkeepsie,ny,us,unknown,600,10 minutes,"Five lights over my car in the Catskills.",6/12/2002,41.7002778,-73.9213889
12/5/1994 23:00,sumter,sc,us,circle,600,10 min,"Large object no engine noise&#44 hovering 75 yards away. producing a light that made no shadows. after short hover time began climbing at",1/28/1999,33.9202778,-80.3416667
12/5/1995 20:30,north bend,wa,us,chevron,240,4 min.,"Two adults&#44 7 children&#44 witness &quot;an orangey light&#44 like an 1/8th moon&#44&quot; hover&#44  move south&#44 then hover again in clouds. No sound.",11/2/1999,47.4958333,-121.7855556
1/25/1995 22:40,philadelphia,pa,us,triangle,300,3-5 min.,"saw object out of second floor window.",10/15/2002,39.9522222,-75.1641667
12/5/1995 23:10,salluit (canada),qc,,fireball,30,15-30 seconds,"Blue fireball seen by three children in arctic",8/7/2011,62.201285,-75.646856
1/25/1996 21:15,redding,ca,us,,720,12 min.,"Young boy reports being witness to the strange obj. reported by others over Redding.  Obj. was circular&#44 w/ no lights&#44 not an aircraft.",11/2/1999,40.5866667,-122.3905556
12/5/1996 21:25,toronto (canada),on,ca,,90,1-1.5 min,"It was a fast flying object&#44 which had about three extremely strong lights.  It was flying very high&#44 and I noticed no noise.  It appea",12/2/2000,43.666667,-79.416667
